text,label,language
酒？…是會喝啊，但是喝過之後對做過哪些事完全沒印象……因為太沒有安全感了所以不太喝，不過身邊有認識的人倒是會喝一點…熱沙、極東他們吧。,3.0,Chinese
@user @user Pero algunos ya abusan. Una vez uno dijo El presunto fallecido..,2.2,Spanish
Al pulso de la salud desde Palacio Nacional http,1.2,Spanish
Guardate Armando dietro che ride sotto i baffi perché sa che è lui l’uomo perfetto per Barbara #uominiedonne,2.0,Italian
@user Pippi makes me laugh every day http,1.8,English
@user @user يبي لك ديتول يطهر نفسيتك,1.25,Arabic
@user 😭😭😭😭😭😭😭😭 هو هو بذات,1.8,Arabic
Visita nuestra pagina de facebook donde encontraras las herramientas para emplear tu contenido digital #entterx http,1.0,Spanish
이거 죽음들이 딱 5페어라 각각 마법사 5명 계약자5명했으면 좋겠어욥 http,2.0,Korean
Kevin van Eikeren is een sociaaldemocraat ‘tot op het bot’ - De Ster Online http via @user,1.4,Dutch
@user Ptdddrrr je suis mort,1.8,French
@user @user مبروك,2.8,Arabic
@VOAChinese 中共撒谎成性，美国人还是太天真了。 中共代表中国不接受美国专家赴华抗疫是最大的犯罪！😡😡😡,2.0,Chinese
@user Let me file for singlehood all over again 😭,2.4,English
"@user Lo so, vedremo se loro restituiranno il favore",1.8,Italian
@user lembro até hj do icon q vc usava da taylor,2.0,Portuguese
ضبط وافدة تنتحل صفة طبيبة جلدية في #حائل http عبر @user,1.0,Arabic
todo mundo das subcomu dorme mt cedo ou é impressão minha?,1.25,Portuguese
@user Nahhh yo pensé que era un cumbión bien locochon.,1.8,Spanish
"@user mi conviene iniziare da skam norvegia, no?",2.0,Italian
Te deseo lo mejorrr,1.75,Spanish
omg i’m so jealous 😭,2.333333333333333,English
안전진행 빠른입금 상상티켓：【 O1O-2138-66O3 】핸드폰 휴대폰 소액결제현금 wisely 핸드폰결제 safety 핸드폰소액결재현금화 hang 아이폰소액현금화 being 아이폰소액결제현금화 are 아이폰소액결재현금화 the 신용카드,1.3333333333333333,Korean
雖然性格很臭(?)🤣 ㅋㅋㅋ 但是我尊敬你，我們太妍💜 總之新的一年 我們都要健健康康快快樂樂的 因為約定好了要長長久久的見面不是嗎😊 http,3.6,Chinese
@user Tengo panas gays que te hacen eso y mas! Hasta te pintan las uñas pues! 😂 http,3.2,Spanish
@user सबसे बडा आतंकी तो राजीव गांधी हैं जिसने हजारों सिख भाईयो का कत्ल करवाया गया,4.5,Hindi
@user @user #Douglas reveille-toi ! #LR réveillez vous !! #ladroitecestzemmour #Zemmour2eTour !!!,1.0,French
2019-03-11 14:25:08.717084 -- latest data from 2019-03-11 12:15:52 - Temperature: 8.1 C - Humidity: 41 % - Wind: 26.3 km/h --,1.0,English
comment vous ferez un coming out à votre mère ? c’est beaucoup trop dur,4.666666666666667,French
@user @user Sou pica demais tava dormindo de tão pica q sou,4.0,Portuguese
"@user Noi diciamo ""carupipi"" non so se sia lo stesso ahahah sono di Messina",2.4,Italian
무슨 에스컬레이터 맨날 점검하지,3.6666666666666665,Korean
#भोपाल ने दिया नारा #प्रज्ञा_ठाकुर संत है #दिग्गी तेरा अंत है,1.75,Hindi
Métanse en la cabeza algo: NADA ES GRATIS EN INTERNET. Gracias x su atención.,1.8,Spanish
@Dr_Uditraj मंदिरों से दान आ रहा है और मस्जिदों से कोरोना । #दुखद,5.0,Hindi
Ganhar sua primeira amostra grátis como médica interna não tem preço kkkkkk,2.4,Portuguese
@user La tia que camina hasta con baston pero es bien cotilla🤣,2.0,Spanish
"जितना बोलना है बोलले , चिंता मत कर वो आ रहा है सबका जवाब मिलेगा। अब आगे-आगे रैलियां दिल्ली में ही हैं http",1.6666666666666667,Hindi
@user طبيعي حيل.,1.8,Arabic
"@user @user eu diria que no momento há sons que incomodam bem menos que outros, não tenho som preferido por isso",1.2,Portuguese
@user @user @user @user @user punten,1.0,Dutch
@user Oui grosse force à vous in cha Allah vous Cree la surprise !,2.0,French
@user @user क्या मारा है ।।।,1.6666666666666667,Hindi
Our gut instinct is that you'll want to #GetComfortable in a home of your own.,1.2,English
@user 列宁关于国际主义之类的描述就是鬼扯，中国和别的国家之间是文明之间的冲突，这种冲突是大于阶级的，注定无法和解。 对我来说上台的是不是共产党都不重要，只要能达到中华文明的强势，哪怕现在是帝国也没关系。,2.0,Chinese
....그러고보니 어제 신퀴 안봤네...,3.25,Korean
ضيفني + لايك + رتويت + سوي فولو من الرتويت،وآضمن لك اكثر من ١٥٠ متابع في ٣٠ دقيقة.ضيفوا بعض.لاتنسى تضيفني.لاتنسى تفعل التنبيهات 👏👏❤️❤️ 16,1.4,Arabic
अंकित शर्मा जी के कातिलों को खोजकर उसी प्रकार की मौत देनी चाहिए जैसा उन दरिंदों ने देशभक्त अंकित शर्मा को दिया है ।,4.0,Hindi
primeira vez numa mesa de votação,1.2,Portuguese
Als wij vrienden zijn en je gaat vreemd bij je partner of hebt echt een langdurige affaire... I can’t trust you anymore,3.8,Dutch
#Beneluxtrein 9260 (V 20:52 van Brussels Airport - Zaventem) naar Brussel-Zuid is 12 minuten vertraagd. #BNL9260,1.0,Dutch
@PiyushGoyal राहुल गांधी बकलोल और लोल दोनों में PhD किए हुए हैं,4.25,Hindi
¡He desbloqueado un nuevo y poderoso héroe! ¡Únete a mi ejército! http http,1.25,Spanish
"Según Clarín, la nena tiene la culpa de que 5 mayores hdp la violaran. http",4.4,Spanish
Las ojeras de ese weon las tengo yo hace 2 días,1.6,Spanish
@yadavakhilesh Hahaha.... आखिर सिद्ध कर दिया कि बुआ तो बुआ ही होती है।,2.0,Hindi
"@user Merciii tu l’avais joué sans moi,j’en suis sûr😅😎",3.75,French
"dormir abrazados, lo único q pido",4.0,Spanish
@user reply 2019-03-21 04:01:32 +0000,2.0,English
Pire réveil j’étais bien dans mon lit wsh,3.2,French
"Overigens, voor de mensen die zeggen ""Lekker belangrijk in deze periode"": klopt, heb nog nooit zoveel RTL weer gezien als recentelijk....",2.0,Dutch
@user 你的眉毛好可爱呀😂😂,3.0,Chinese
@user حظك والله ماعطوني الا العاهات 🙂💔,1.2,Arabic
"Lashawn, the 71st Miss Texas Southern University, Class of 2019. http",1.0,English
@user شكرا مصنع بطاطس عمان,1.0,Arabic
너무 오른거 같은데요. 올해 컨센이 다 된다인데... http,3.333333333333333,Korean
पत्थर भी दो प्रकार के होते हैं। नेताजी के गाड़ी पर गिरे तो लोकतंत्र पर हमला। सेना पर बरसे तो अभिव्यक्ति की आजादी। http,3.6666666666666665,Hindi
#中英联合声明 中国在声明中做出的承诺，不是对其他人做出的，而是对英国政府做出的承诺！ 英国政府当然有权利监督你是否兑现了承诺。因为你的承诺是英国归还香港的前提条件，如果你违反承诺不履行承诺，英国有权收回香港！ http,1.6,Chinese
@user @janainalimasp @partidonovo30 @TSEjusbr Desisto! Um belo fim de dia!,2.4,Portuguese
@user 我淘宝上去看下,2.0,Chinese
"صباح الخير ثم""إعتنِ بقلبك جيداً وإبتسم وردد أذكارك""♥️",2.0,Arabic
softissima per changbin niente di nuovo insomma,1.5,Italian
गणगौर पर्व के पावन अवसर पर सभी को हार्दिक बधाई एवं शुभकामनाएं। #Gangaur http,1.0,Hindi
Non vedo l'ora amore mio ❤️ @user http,3.8,Italian
@user 這款OBS其實很人性化了誒,2.2,Chinese
@user المشكله اني شفته بالمسلسل,1.0,Arabic
ملعب المباره حاجه تكسف بصراحه 😡😡,1.0,Arabic
寻找所有人的匿名问题！ 最近回答的提问 ● 猜猜我是谁鸭 是你刚约的小姐妹… ● 梦梦呀，nh追星是什么体验，想… ● 约定什么时候抄完🌝… ● 约定那个是我 我明明发了表情的… #问题框 #寻找匿名问题 http,2.75,Chinese
@user @user io sto con bianca ✊🏻✊🏼✊🏽✊🏾✊🏿,1.4,Italian
Ma sbaglio o solo nelle edizioni di barbarella la diretta stacca alle 2? #gf16,1.4,Italian
تغافلنا عن أشياء كثيره ، وظنوا أننا مغفلين!.,1.25,Arabic
"¿Puede ser @rubenmartinez23 uno de los fichajes más rentables de la historia del Club?, yo no tengo dudas #UDLog",1.0,Spanish
imagine t là tranquille et puis on te filme sans ton consentement pour l'afficher sur les réseaux 🤩🤩,2.2,French
@user Ho appena fatto la tessera del partito,2.8,Italian
"L'ex azzurro Altomare a TMW: ""Mi aspettavo più attaccamento da parte di Insigne, ma..."" - http http",1.0,Italian
Seja o próprio motivo da sua felicidade. 💫 http,1.2,Portuguese
그 때 그 루브르 세훈 보며 울던 그 날 http,2.5,Korean
@user @user @Inter Con lui dalla sua parte* nello spogliatoio.,2.0,Italian
@user @user Si le dije pero no me hace caso,3.75,Spanish
il me manque.,4.0,French
"então galera... recomendo dms, vc tira um pouco do hype e presta atenção nos detalhes",1.8,Portuguese
नागरिकता कानून के खिलाफ बिहार में विपक्षी दल 25 जनवरी को बनाएंगे ह्यूमन चेन! (रिपोर्ट @user ) http,1.3333333333333333,Hindi
"Escuché que tocaron la puerta, salí bien emocionada y era el aire. No sé si reír o llorar 🤔",2.8,Spanish
@sudhirchaudhary Video clip देख कर तो ऐसा लगता है जैसे बहती हवा सा था,3.333333333333333,Hindi
Hadden mensen wel kunnen zeggen: Kan je niet beter de fiets pakken? Ik: Mn band is lek 😭,1.25,Dutch
@user Che capita ?,1.8,Italian
想找个s，主要是想叫不是爸爸的人爸爸。还想找个m，任务书帮我写论文😣,4.2,Chinese
Quero fazer outro lomotif meu deus,1.75,Portuguese
"@user @EAHelp But, where are my red picks at?",1.6666666666666667,English
منو يبي رتويت ..,1.0,Arabic
Dovrebbe giocare castillejo titolare. Kessie verso esclusione,1.6,Italian
waar ben ik,1.8,Dutch
@user sou gente fina,1.8,Portuguese
कुछ और भी पॉजिटिव केस आने की सम्भावना है 🙄🤣😂🤣😂😂 समझने वाले समझ गये 🤣😂😂😂😂 http,1.5,Hindi
"qui sème la distance, récolte l'oubli",1.6,French
"ba olha tchê, eu to dizendo",1.2,Portuguese
@UtkarshSingh_ @ABPNews हद तो आज मोदी जी ने खत्म कर दिया।अब आप सुसाइड कर सकते हैं।,4.5,Hindi
還有很多新片沒上完 歡迎大家趕快轉推分享💦 看到你硬邦邦 射出來 #靴子裡有蛇 愛心橋 #野裸 http,4.0,Chinese
@user Onana en schöne die 2 zijn zo dom geweest,2.0,Dutch
Mas sete meses já misericórdia o tempo passa rápido demais....... que mecanismo,1.4,Portuguese
o tweets falando sobre macho escroto estava muito certo.,1.5,Portuguese
i bangtan sono così fortunati ad aversi,2.0,Italian
@AhmadElHariri هو بيتكلم عنكليزي يامرسي ولله بارده منك,1.0,Arabic
Aí que ódio,1.6,Portuguese
اللهم إررقني قلبا خاشعا ولسانا ذاكرا وأعني على بر والداي http,1.2,Arabic
ainda bem que não me sinto na obrigação de me assumir,3.6,Portuguese
@user حسبيالله,1.0,Arabic
"Pessoal, se depois dessa permanecermos inertes, estaremos assinando nossa sentença de morte.",1.4,Portuguese
진화작업 후 식사하는 전국 소방관들 감사합니다 감사합니다 이 감사를 어찌 표현해야 할지... http,3.8,Korean
@user Wow wat een heerlijk geil setje zeg! En je heb er hele mooie billen in😍,4.4,Dutch
"Mano agora entre meus amigos da escola eu sou: padrão, rica e nerd Ata, confia",1.6,Portuguese
韋禮安2021年中去中國唱歌whatever -----&gt;你還會想說腦子是哪裡有問題😑 吳宗憲2021年末去中國經商whatever ------&gt;憲哥 +U 支持您 愛惹愛惹🥰,3.25,Chinese
"현재 전세계 실트에서 내려갔습니다. 해시태그 대문자에서 소문자로 바뀌었어요. 참여 부탁드려요. 복붙해서 트윗하시고, 리트윗과 마음 찍어주시면 됩니다. 리트윗 하는데 몇초 안걸려요. 부탁드립니다🙏 #nthroom_case #nthroom_stop",2.25,Korean
想起以前学了吉他等各种乐器，小时候太闹腾，啥都没学会，现在重新学，和弦都不会按了😷,3.0,Chinese
"@user Ti seguo, fammi strada",2.0,Italian
@user @user सुप्रभात 🌞 🙏 हिंदू नववर्ष और चैत्र नवरात्रि की हार्दिक शुभकामनाएं 🙏 जय माता दी 🕉️ 🙏,1.75,Hindi
@user 在说什么屁屁话,3.0,Chinese
#T5AlParo ¿Qué pasó? http,1.0,Spanish
@user @user @user aí ó pede p seu pai levar a gente,2.5,Portuguese
@user @user @user @user +1,1.0,Italian
"@user O Junior falando que tem critério de exigência, scrrrrrrrr, teve nenhuma com a doida la de End Of Time",2.333333333333333,Portuguese
@user भाई ये वो है जो आजादी से पहले मुस्लिम लीग की सहयोगी पार्टी की सरकार में वित्त मंत्री थे।,1.6666666666666667,Hindi
@user 그 1:1채팅으로만들면 다 따로 되지않아?? (옾챗알못,2.75,Korean
"अब थकन पाँव की जंजीर बनी जाती है,,, राह का खौफ ये कहता है कि चलते रहिए...!!!",1.0,Hindi
@user Un des meilleurs striptease est sur eux d'ailleurs http,2.6,French
@user 짠~ 어서와요! 확인!,3.0,Korean
