text,label,language,predictions
"nunca cvs mas ja vi pela rua, parece ser gente boa faria amizade",0.0,Portuguese,3.20835542678833
जिनके जन्म होते ही काट लिये जाते हैं वो ही हेमा मालिनी के फसल काटने का मजाक उड़ा रहे हैं!,0.0,Hindi,2.0681285858154297
🦟 Insecten bescherming! 🕷 Bescherm jezelf tegen de insecten met onze Care-Plus producten. http,0.0,Dutch,1.51716148853302
@Sharqiya_Voice يعمري جعل ربي يرحمها ويغفرلها يارب,0.0,Arabic,2.2112059593200684
@user Tegen beter weten in,0.0,Dutch,1.5106836557388306
@user 12월1월에도 따뜻하더니 갑자기ㅂㄷㅂㄷ,3.6666666666666665,Korean,2.670351028442383
@guardian Sorry don't believe anything you say.,0.0,English,1.687120795249939
@user Nosotros en el panel y la obra JAJAJAJA,0.0,Spanish,1.3865574598312378
@user il problema è il colle...,0.0,Italian,2.4938559532165527
@user @user Ik ben patiënt zero,0.0,Dutch,2.5844290256500244
@user @user E soprattutto “restate a casa”😉,1.8,Italian,2.589104652404785
@user @OfficialMonstaX @STARSHIPent Gracias 🥺💕,1.25,Spanish,1.8256465196609497
@user जय महाकाल/जय माता की,1.5,Hindi,2.0676374435424805
@user @user War zone ??? Doe normaal!! Ga eens in Mali kijken!,0.0,Dutch,1.335372805595398
린미쿠 대립인듯...,3.0,Korean,1.6026932001113892
"@user j’avoue faut remédier à ça vraiment ! tu me manque , je vais bien et toi ? jtmmmm ma grosse 💗",0.0,French,4.654989719390869
❤️與信仰 第一次以文字覆蓋影像來表達自己 http,3.5,Chinese,1.4595972299575806
@user さいこうですね！！！！！！！！！,0.0,Chinese,2.502790927886963
"टीएमसी ने भाजपा पर बोला हमला, कहा बाहर से लेकर आए हैं गुंडे http",0.0,Hindi,1.1480995416641235
Ele não quis comer meu cuzinho rs da Rt aí ❤️❤️ http,0.0,Portuguese,3.208137035369873
@user @M_Koulibaly C'est très bien!,0.0,French,1.4090558290481567
Porque Yo De Verdad Te Ame🎶,0.0,Spanish,3.139441967010498
"@rmapalacios Imposición????? Es lo que quiere el gobierno con su agenda LGTBI, imponer a la fuerza, puede diferenciar????",0.0,Spanish,1.2256864309310913
لازلت اتذكر تلك الرجفة التي هزت قاع قلبي حين أخبروني برحيلك ، لازلت أردد دعاء الميت لك بقلب يملأه الانكسار اللهم نور قبره,0.0,Arabic,2.8695425987243652
"@user @MarkSanford Pot(us), meet kettle. Kettle, meet Pot(us). Seems you both have a good deal in common.",0.0,English,1.1183605194091797
@user L'ultimo disco di Califano prima della sua morte è un gioiellino troppo sottostimato.,0.0,Italian,1.3198447227478027
Todos a vacunarse y a RT #ESPUch y #Reformasalud,0.0,Spanish,1.304785966873169
@user Ik had er vandaag eentje op mn tandenborstel en vroeg me dat ook af http,0.0,Dutch,2.559887647628784
It is 08:09 UTC now,0.0,English,1.1086395978927612
NOOIT je spullen stallen bij Shurgard dus.. #RADAR,1.0,Dutch,1.7558804750442505
"ख्वाब है इनका गजवा ए हिन्द का, सब मर गए तो मोदी क्या जिंदा रह पाएगा ??? @narendramodi http",0.0,Hindi,2.3007402420043945
@user الحية تخلف حية,0.0,Arabic,2.399141788482666
@user 見る用、保存用……！,0.0,Chinese,1.8056930303573608
@user Merde j’avais envie dme battre,0.0,French,3.289196491241455
estamos de acuerdo que está canción merecía más reconocimiento no? http,0.0,Spanish,1.8836408853530884
@user انتي الخير اقسم بلله وانا صائم,0.0,Arabic,2.884500026702881
"verkouden, hoofdpijn, hoesten. 🤧",2.0,Dutch,1.7279367446899414
@user i agree my sister is very annoying and a brat sometimes :(,3.25,English,3.194007396697998
Kevin et julien ont pas compris qu’alix était pas une bouffonne comme manon ou carla je crois #LMAC,0.0,French,1.457602620124817
"""رضا الناس غاية لا تدرك ورضا الله غاية لا تترك فاترك ما لا يدرك وأدرك ما لا يترك""",0.0,Arabic,2.469905376434326
だれが寿司豚じゃ！！！！！！,0.0,Chinese,2.250016450881958
"stop paying attention to people who don’t care! pay attention to me, it’s pretty much all i care about xx",0.0,English,2.7582521438598633
मैं तो कल जा रहा हूँ..धार.. आप भी आ रहे है ना ??? देश की एकता के लिए.. #DharSupportsCAA,0.0,Hindi,1.6484707593917847
وأصرف عني شر ماقضيت، من أيام ومواقف ومشاعر وحتى أشخاص يارب.,1.0,Arabic,2.503693103790283
@user 这是提前立正准备晕倒吗？站的笔直。,2.4,Chinese,2.563563108444214
@user @user Guns is evil diamonds is also evil ur evil,0.0,English,1.463715672492981
@user @user muito obrigadaa &lt;3,1.8,Portuguese,2.112062931060791
@user Oui,0.0,French,1.214185118675232
장발은 취향이 아닌데 http,0.0,Korean,1.9225656986236572
vorrei soltanto vedere un cazzo di sfogo di jessica e perché quella ragazza ha un fottuto bisogno di liberarsi dentro,2.0,Italian,3.2681591510772705
Eu já estou cansada de fzr exame de sangue,0.0,Portuguese,2.509505271911621
@user ㅗ (오타임),0.0,Korean,1.1485651731491089
@user @user Pero yo te quiero mucho UwU *mueve la colita*,4.0,Spanish,3.719829797744751
Jdirais que les deux pays dont il faudrait étudier l'histoire pour comprendre la résistance au colonialisme c'est Haïti et Cuba,1.0,French,1.1132575273513794
댓글..... 앞으로 100개씩 달게요,0.0,Korean,1.9981430768966675
خذني من بينهم و ضمني قول لهم هذي حبيبتي و انا لها,3.0,Arabic,3.5361664295196533
"Esse ano tá tenso em, smc",0.0,Portuguese,2.25099515914917
(والذي نزل من السماء ماء بقدر فأنشرنا به بلدة ميتا كذلك تخرجون) [الزخرف:11] http,0.0,Arabic,1.638628602027893
@user Maneiro. Onde compro?,0.0,Portuguese,1.6987379789352417
على وجهي .. أغمق من الكُحل والشّامة,2.2,Arabic,3.0229673385620117
"@user @user sim bixa, e eu com isso",2.2,Portuguese,2.0777907371520996
@user 說實話，妳真的是我最討厭壹類人，從妳非法集資把好多中國人的養老錢騙走開始，從未見過如此厚皮的人，欠錢不還還有理，壹直以曝光XXX什麼信息來搞噱頭，但是壹直沒有曝光過，只會說空話、大話and假話。,1.6666666666666667,Chinese,1.9567368030548096
@user विनम्र अभिवादन,0.0,Hindi,2.280876398086548
How to get a job often comes down to one elite personal asset http via @CNBC #JobSearch #JobSeeker #Tips,0.0,English,1.211652159690857
햄버거 승리👍👍👍 맥날갈까 맘터갈까.. 다녀올게요 총총,0.0,Korean,2.569883346557617
Jet Balck Heart es una de las mejores canciones de 5SOS.,0.0,Spanish,1.1191729307174683
22°,0.0,Italian,1.280793309211731
Lena?,1.25,Italian,2.1291494369506836
@user Un assaggino per noi?,0.0,Italian,2.377398729324341
@user Je lis des dingueries depuis tout à l'heure là,0.0,French,2.53225040435791
Where are you looking?! You freak!,0.0,English,3.3299150466918945
"@user Adottata dal Rifugio di Francy, Palermo.",0.0,Italian,1.4565768241882324
@user 예에 산아 4등!!!🙌💛,0.0,Korean,1.8710047006607056
"voglio un layout che si abbini alla foto, ma non ne trovo neanche uno (: #tiziaparty",0.0,Italian,2.303691864013672
@user اكتشفت ان البلاء من نفسيات حقينا ولا افشار وسيرما مالهم دخل :),0.0,Arabic,2.559605121612549
eu sou a menina que vive reclamando que tá com sono,0.0,Portuguese,4.186261177062988
ما يعزك في زمانك وانت حي غير طيبك عند ربعك يـاا بعدي ولا يذلك في زمانك غير شي حاجتك لا جاات في كف الردي,0.0,Arabic,3.2802202701568604
@user @user Dat is wel het lekkerst bij een flesje prosecco en een dikke sigaar toch? 👍😏,2.333333333333333,Dutch,2.1649069786071777
@user Dus dat is het. Bedankt voor de tip,0.0,Dutch,1.5797733068466187
@user 아이콘 사용 가능하다는데 커뮤에서 사용 가능하면 될거에요!,0.0,Korean,1.6859139204025269
@jyotiyadaav नेहरू का गुलाब 🌹 अपने कमीज़ पर लगा लेते। और सरदार पटेल को पीएम बना देते। 😂😂😂,0.0,Hindi,1.2777730226516724
@user たしかに(º ⌓º ),1.0,Spanish,1.8697582483291626
@user @user ليمون يابس بعد,1.3333333333333333,Arabic,1.5194944143295288
eu fico rindo das conversas q eu tenho comigo mesma kkkkkkkkkkk,0.0,Portuguese,2.6655941009521484
mon corps il est à gerber,0.0,French,3.005204200744629
Tendria que estar durmiendo en este instante y no camino a la oficina😭😭😭,1.4,Spanish,2.918036460876465
Não adianta olhar pro céu com muita fé e pouca luta.,0.0,Portuguese,2.505138874053955
@user 美國政府對世界安序有責任,1.6,Chinese,1.1684068441390991
@user راك تركب يا بنت وتريح فيها.،،، 😎😁😁,0.0,Arabic,3.5386481285095215
(واتل ما أوحي إليك من كتاب ربك لا مبدل لكلماته ولن تجد من دونه ملتحدا) [الكهف:27] http,1.25,Arabic,2.0786609649658203
"레샤:봉봉아, 올 때 파랑 감자 좀 사와. 옹팔: ……? 감자가 파란 것도 있어여? 레샤: 뭐?",0.0,Korean,2.840134382247925
Se o churrasco não sair hoje eu desisto dos meus amigos,0.0,Portuguese,2.354696273803711
嗚嗚怎麼可以那麼可愛...,2.6,Chinese,3.3013875484466553
Tienen algo mejor de de Rosse Garcia http,0.0,Spanish,1.7926901578903198
Los mecánicos trabajan en el monoplaza de Verstappen. Peligra la participación del neerlandés en ...: http #F1aldiaGP #F1,0.0,Spanish,1.0087552070617676
a vulgar spirit dominatrix showering,3.5,English,1.5631884336471558
"@user @user Horario Quiroga vive en nosotros que lo leemos. Muchas gracias, qué bien que os guste.",2.5,Spanish,1.8280471563339233
invento desculpa mesmo não sou obrigado a ir ver ngm,0.0,Portuguese,2.3634700775146484
@user Aïe aïe aïe il s’énerve le spaghetti je pense que j’ai touché la corde sensible,2.75,French,2.547403335571289
@user Ca donne envie tt ça,0.0,French,3.0702383518218994
No estoy pa’ amores pero estoy pa’ ti,0.0,Spanish,3.916264533996582
"""ik wil naar huis"" zegt chantal. Ik dat dat een beter idee als met henk trouwen #mafs",0.0,Dutch,2.640706777572632
J’ai toujours pas pris mon rdv pour mes dents de sagesse eh 😦,0.0,French,4.526839256286621
"""...simply holding meritocracy as a value seems to promote discriminatory behavior."" http",0.0,English,1.278425693511963
@user PERO TA' LOCA!!!,0.0,Spanish,2.459526538848877
نامت المدينة كلها الا #انا وافكاري اللعينة😘😍🍒 http,2.8,Arabic,1.7735227346420288
영화 감기 보고 왔는데 뭔가 기분이 묘하다..,4.25,Korean,2.1444506645202637
le manque fait que les retrouvailles sont + belles,0.0,French,2.1261558532714844
@user जय श्री राम फ़ॉलोबैक,0.0,Hindi,1.7524501085281372
@user tant que c’est pas les jaunes tout va bien.,0.0,French,1.5440160036087036
विश्व विजेता बनकर भी खुश नहीं हैं इंग्लिश http,0.0,Hindi,1.3557015657424927
कुछ लोगों को लिखने की बीमारी हो जाती है जबकि कुछ लोग लिखते इस लिए हैं कि बीमार न पड़ें!,0.0,Hindi,1.441589593887329
@user अच्छा फिर क्यों किया,0.0,Hindi,2.755631446838379
zalig dat andere mannen komen op mijn vrouw http,5.0,Dutch,2.542801856994629
"@user Nope, tjs pas... demain peut-être....",0.0,French,1.1458461284637451
Nunez al milan fa quello che vuole,1.4,Italian,1.0670720338821411
ऐसे होगा समाज सुधार। जरूर देखें इस वीडियो क्लिप को। 👇👇👇👇👇👇👇👇 http,0.0,Hindi,1.4947675466537476
@user Wat ben jij toch een snerd.,0.0,Dutch,1.8773964643478394
@user 弹完了，太快了,2.2,Chinese,2.7457048892974854
La Turchia butta giù la sua lira. Il conto va a chi ha l’euro in tasca http,0.0,Italian,1.1220752000808716
"@user If you REALLY care about Americans dying, support better gun control laws",0.0,English,1.3001941442489624
휴 금방 다시 간다 다행쓰,0.0,Korean,2.0201778411865234
"“As vezes temos que beijar a pessoa errada,para agente saber quem e a certa” http",0.0,Portuguese,3.166693925857544
Kijk eens naar de #vacature van Administratief medewerker HRM http #thursdaythoughts,0.0,Dutch,1.3178119659423828
"The sads hit later than usual on this break, but I think they’re twice as strong.",0.0,English,1.477469801902771
o mais difícil pra uma mulher faladeira é não entregar o que é o presente aaaa,2.2,Portuguese,2.380586862564087
@user 這個現在沒特價😭 先列入考慮,2.8,Chinese,1.579158067703247
@user @user 예약하시고가야함 아님 사람붐벼서 좀기다려야,0.0,Korean,2.551029682159424
ربي اني قد مسني الضر وانت أرحم الراحمين http,0.0,Arabic,2.4827847480773926
아사히「방금 있었던 일인데 히나타랑 카게야마가 『계속 걸으니까 힘드네』『그럼 뛸까?』『좋아!』 하고는 뛰기 시작했어」,3.333333333333333,Korean,1.8177895545959473
@user kahit di,0.0,Italian,1.149405598640442
John Keats probably begins to write to “The Eve of St Agnes” at Chichester. — January 20 1819. http,0.0,English,1.120893120765686
@user @user gessico 😍,0.0,Italian,1.413190245628357
इतना सख्त आदेश तो कभी किम जोंग भी नही देता😂🤣😀😀😁😁 👇👇👇 http,0.0,Hindi,2.1917672157287598
저 진짜ㅏ ㅏㅏㅏ잘 거라루,0.0,Korean,2.5336360931396484
Tem q rir p não chorar,0.0,Portuguese,2.498823642730713
